TraceId,DisplayName,Name,VT_Start,newname
1,AC,Alarm,2020-09-01 00:01:20,300
1,FD,OperatorAction,2020-09-01 00:05:20,1198
1,CH,OperatorAction,2020-09-01 00:17:35,1080
2,CH,Alarm,2020-09-01 00:20:51,235
2,CH,OperatorAction,2020-09-01 00:34:57,1084
2,CH,OperatorAction,2020-09-01 01:22:57,1085
2,CH,OperatorAction,2020-09-01 01:23:14,1080
3,CH,Alarm,2020-09-01 02:16:02,234
3,CH,OperatorAction,2020-09-01 02:24:06,1084
4,CH,Alarm,2020-09-01 05:55:33,235
4,CH,OperatorAction,2020-09-01 05:56:15,1084
4,CH,OperatorAction,2020-09-01 05:56:43,1136
4,CH,OperatorAction,2020-09-01 05:56:47,1132
5,CH,Alarm,2020-09-01 09:36:36,234
6,AC,Alarm,2020-09-01 10:09:16,300
7,CH,Alarm,2020-09-01 10:55:57,235
7,CH,OperatorAction,2020-09-01 10:56:19,1085
8,AC,Alarm,2020-09-01 12:25:23,172
9,FD,Alarm,2020-09-01 13:21:46,182
10,FD,Alarm,2020-09-01 14:06:45,199
10,CH,OperatorAction,2020-09-01 14:14:19,1084
10,CH,OperatorAction,2020-09-01 14:14:40,1081
10,FD,OperatorAction,2020-09-01 14:26:58,1087
10,CH,OperatorAction,2020-09-01 14:31:22,1084
10,CH,OperatorAction,2020-09-01 15:16:38,1085
10,CH,OperatorAction,2020-09-01 15:19:17,1081
10,AC,OperatorAction,2020-09-01 15:44:32,1090
10,CH,OperatorAction,2020-09-01 15:54:39,1084
10,U1,OperatorAction,2020-09-01 16:06:50,1270
10,FD,OperatorAction,2020-09-01 17:29:15,1089
10,FD,OperatorAction,2020-09-01 17:29:51,1148
10,FD,OperatorAction,2020-09-01 17:31:12,1126
10,FD,OperatorAction,2020-09-01 17:31:20,1148
10,CH,OperatorAction,2020-09-01 17:37:28,1134
10,CH,OperatorAction,2020-09-01 17:44:16,1081
10,CH,OperatorAction,2020-09-01 17:44:29,1132
10,CH,OperatorAction,2020-09-01 17:44:33,1136
10,CH,OperatorAction,2020-09-01 17:44:44,1133
10,CH,OperatorAction,2020-09-01 17:44:58,1085
10,CH,OperatorAction,2020-09-01 17:45:40,1084
10,CH,OperatorAction,2020-09-01 17:45:46,1085
10,FD,OperatorAction,2020-09-01 17:47:08,1089
10,CH,OperatorAction,2020-09-01 18:04:47,1133
10,CH,OperatorAction,2020-09-01 18:04:56,1085
10,AC,OperatorAction,2020-09-01 18:16:06,1232
10,AC,OperatorAction,2020-09-01 18:16:10,1233
10,AC,OperatorAction,2020-09-01 18:46:39,1090
10,FD,OperatorAction,2020-09-01 18:47:03,1126
10,AC,OperatorAction,2020-09-01 18:48:00,1232
11,FD,Alarm,2020-09-01 14:27:07,181
12,CH,Alarm,2020-09-01 15:37:42,240
12,FD,Alarm,2020-09-01 15:41:18,228
12,AC,OperatorAction,2020-09-01 15:44:32,1090
12,CH,OperatorAction,2020-09-01 15:54:39,1084
12,U1,OperatorAction,2020-09-01 16:06:50,1270
