SessionID,IPID,TIMESTAMP,VHOST,URL_FILE,PAGE_NAME,REF_URL_category,page_load_error,xps_info,page_action_detail_EN,service_detail_EN,tip_EN
10037289,1443381,2015-09-09 10:56:08.363000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
10037289,1443381,2015-09-09 10:57:27.713000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
10037289,1443381,2015-09-09 10:58:45.750000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
10037289,1443381,2015-09-09 11:01:08.850000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
10037289,1443381,2015-09-09 11:01:19.143000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
10037289,1443381,2015-09-09 11:01:51.193000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
10037289,1443381,2015-09-09 11:12:36.633000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
10110148,425586,2015-09-08 17:30:12.517000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
10110148,425586,2015-09-08 17:31:04.687000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
10253314,214979,2015-09-09 13:58:42.257000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Other information,
10284312,1415869,2015-09-09 10:43:41.177000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
10284312,1415869,2015-09-09 10:45:41.437000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
10423767,1021367,2015-09-09 10:45:06.357000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
10423767,1021367,2015-09-09 10:45:21.353000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
10423767,1021367,2015-09-09 10:45:35.663000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
10423767,1021367,2015-09-09 10:45:42.380000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
10448469,928670,2015-09-08 12:53:07.697000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
10540200,1786090,2015-09-08 13:49:38.910000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
10637458,37885,2015-09-08 12:50:12.257000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
10637458,37885,2015-09-08 12:51:54.340000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
10637458,37885,2015-09-08 12:53:51.367000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
10637458,37885,2015-09-08 12:55:26.293000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
1070946,455202,2015-09-08 12:12:24.257000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
1070946,455202,2015-09-08 12:16:18.993000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
1070946,455202,2015-09-08 12:19:44.543000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
1070946,455202,2015.09.08 12:12,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
10713810,825426,2015-09-08 17:31:57.493000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
10713810,825426,2015-09-08 17:43:08.923000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
10753119,232071,2015-09-08 15:19:39.793000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
10753119,232071,2015-09-08 15:19:54.117000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
10807981,416090,2015-09-08 12:46:36.583000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
10807981,416090,2015-09-08 12:46:56.213000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
10968460,602631,2015-09-08 19:30:21.730000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
10968460,602631,2015-09-08 19:46:08.953000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
10968460,602631,2015-09-08 19:46:26.570000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
11045881,1614088,2015-09-09 11:27:35.737000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11045881,1614088,2015-09-09 11:30:49.887000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11045881,1614088,2015-09-09 11:31:30.130000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11045881,1614088,2015-09-09 11:32:32.293000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11045881,1614088,2015-09-09 11:33:11.983000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11045881,1614088,2015-09-09 11:42:39.800000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11045881,1614088,2015-09-09 11:42:45.853000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11045881,1614088,2015-09-09 11:43:01.580000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
11045881,1614088,2015-09-09 11:43:34.200000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
11045881,1614088,2015-09-09 11:44:51.997000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11045881,1614088,2015-09-09 11:46:20.210000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11045881,1614088,2015-09-09 11:46:27.993000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11045881,1614088,2015-09-09 11:54:27.010000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,DigID,0,,,Send data,
11045881,1614088,2015-09-09 11:54:49.813000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Send data,
11045881,1614088,2015-09-09 11:55:22.753000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Send data,
11061887,191979,2015-09-08 12:32:19.107000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
11061887,191979,2015-09-08 12:42:38.193000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
11061887,191979,2015.09.08 12:39,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
11242816,336979,2015-09-08 16:34:28.407000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11242816,336979,2015-09-08 16:38:34.957000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,The labor market,
11242816,336979,2015-09-08 16:39:41.880000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Other information,
11246355,1020002,2015-09-08 19:43:19.737000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
11272040,73916,2015-09-09 13:04:20.383000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
11272040,73916,2015-09-09 13:04:24.387000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
11272040,73916,2015-09-09 13:04:27.813000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11272040,73916,2015-09-09 13:04:30.417000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11272040,73916,2015-09-09 13:04:35.463000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11283852,1613435,2015-09-09 09:20:38.507000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11283852,1613435,2015-09-09 09:23:44.140000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11283852,1613435,2015-09-09 09:36:46.997000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11283852,1613435,2015-09-09 09:37:03.690000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11283852,1613435,2015-09-09 09:37:12.877000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11283852,1613435,2015-09-09 09:37:22.020000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
11283852,1613435,2015-09-09 09:37:34.277000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
11283852,1613435,2015-09-09 09:37:45.740000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your income,
11283852,1613435,2015-09-09 09:37:58.650000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11283852,1613435,2015-09-09 09:38:14.830000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11283852,1613435,2015-09-09 09:39:17.193000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11283852,1613435,2015-09-09 09:39:22.557000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11283852,1613435,2015-09-09 09:39:30.653000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
11283852,1613435,2015-09-09 09:41:14.770000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,The labor market,
11283852,1613435,2015-09-09 09:41:31.940000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Other information,
11283852,1613435,2015-09-09 09:41:53.163000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Other information,
11283852,1613435,2015-09-09 09:42:23.453000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Send data,
11440646,743129,2015-09-09 10:23:41.140000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
11440646,743129,2015-09-09 10:49:39.900000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
11440646,743129,2015-09-09 11:07:07.887000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
11440646,743129,2015-09-09 11:07:28.210000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
11440646,743129,2015-09-09 11:08:04.833000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
11440646,743129,2015-09-09 11:17:53.577000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
11440646,743129,2015-09-09 11:21:12.073000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
